year,month,day,hour,season,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec,No,PM_Dongsi,PM_Dongsihuan,PM_Nongzhanguan
2013,6,8,9,2,18.0,88.0,1008.0,20.0,2,0.003198256146369354,0.0,0.0,223,195.0,169.0,154.0
2015,2,26,0,4,-15.0,33.0,1024.0,-1.0,1,0.007182675814751287,0.0,0.0,224,21.0,23.0,17.0
2014,2,27,9,4,-18.0,17.0,1032.0,5.0,1,0.13420168667810178,0.0,0.0,225,10.0,8.0,3.0
2013,8,4,14,2,21.0,49.0,998.0,33.0,2,0.018385506003430533,0.0,0.0,226,106.0,121.0,100.0
2010,6,18,9,2,17.0,73.0,1005.0,22.0,1,0.019975700400228703,0.0,0.0,227,58.0,82.0,50.0
2015,9,6,9,3,17.0,68.0,1014.0,23.0,3,0.00879073756432247,0.0,0.0,228,18.0,18.0,14.0
2014,4,12,9,1,-2.0,30.0,1017.0,15.0,1,0.003198256146369354,0.0,0.0,229,146.0,329.0,193.0
2015,11,28,3,3,-6.0,79.0,1028.0,-3.0,1,0.006396512292738708,0.0,0.0,230,295.0,295.0,323.0
2015,6,18,13,2,5.0,18.0,1005.0,32.0,4,0.005592481417953116,0.0,0.0,231,8.0,3.0,9.0
2012,2,18,17,4,-22.0,12.0,1026.0,4.0,1,0.07347055460263008,0.0,0.0,232,15.0,17.0,17.0
2015,11,9,9,3,3.0,54.3298580597052,1016.4584964448351,4.0,4,0.0015901943967981706,0.0,0.0,233,121.0,121.0,150.0
2010,3,16,3,1,-9.0,68.0,1024.0,-4.0,4,0.004770583190394511,0.0,0.0,234,91.0,107.0,90.0
2012,2,17,23,4,-20.0,27.0,1034.0,-4.0,1,0.5919096626643796,0.0,0.0,235,12.0,13.0,11.0
2011,11,23,0,3,-15.0,31.0,1029.0,0.0,1,0.26197112635791886,0.0,0.0,236,11.0,16.0,9.0
2011,9,4,9,3,19.0,73.0,1015.0,24.0,1,0.010380931961120641,0.0,0.0,237,76.0,38.0,64.0
2012,1,25,1,4,-22.0,39.0,1026.0,-11.0,1,0.004788450543167525,0.0,0.0,238,35.0,32.0,43.0
2013,10,24,18,3,-5.0,26.0,1025.0,14.0,1,0.10143296169239567,0.0,0.0,239,32.0,22.0,32.0
2010,3,16,19,1,-10.0,37.0,1022.0,3.0,1,0.0207797312750143,0.0,0.0,240,75.0,100.0,90.0
2015,9,30,14,3,12.0,59.0,1017.0,20.0,2,0.007182675814751287,0.0,0.0,241,24.0,24.0,27.0
2010,4,1,12,1,-17.0,11.0,1020.0,12.0,1,0.2427637221269297,0.0,0.0,242,13.0,13.0,11.0
2012,10,31,23,3,-2.0,80.0,1019.0,1.0,3,0.003198256146369354,0.0,0.0,243,182.0,239.0,114.0
2013,2,10,11,4,-19.0,25.0,1032.0,-2.0,3,0.05992710120068611,0.0,0.0,244,20.0,20.0,19.0
2010,12,2,0,4,-2.0,86.0,1012.0,0.0,1,0.02715837621497999,0.0,0.0,245,235.0,207.0,262.0
2014,7,26,14,2,18.0,38.0,1008.0,34.0,2,0.007182675814751287,0.0,0.0,246,76.0,76.0,65.0
2015,2,6,22,4,-12.0,46.0,1022.0,-2.0,4,0.003180388793596341,0.0,0.0,247,129.0,104.0,117.0
2010,10,9,2,3,11.0,93.0,1013.0,12.0,2,0.007968839336763865,0.0,0.0,248,207.0,170.0,223.0
2013,12,26,11,4,-23.0,16.0,1036.0,-1.0,1,0.42492138364779874,0.0,0.0,249,13.0,7.0,6.0
2011,3,8,0,1,-16.0,20.0,1022.0,5.0,1,0.23082833047455692,0.0,0.0,250,14.0,13.0,10.0
2010,2,10,11,4,-24.0,16.0,1032.0,-2.0,3,0.1381682389937107,0.0,0.0,251,13.0,19.0,18.0
2015,11,26,3,3,-18.0,51.0,1034.0,-10.0,1,0.281160663236135,0.0,0.0,252,3.0,6.0,5.0
2012,1,30,14,4,-7.0,85.0,1028.0,-5.0,4,0.0015901943967981706,0.0,0.0,253,146.0,166.0,214.0
2012,12,4,23,4,-14.0,45.0,1022.0,-4.0,4,0.0015901943967981706,0.0,0.0,254,82.0,94.0,61.0
2014,6,6,8,2,18.0,65.0,1004.0,25.0,2,0.006396512292738708,0.0,0.0,255,100.0,107.0,103.0
2014,3,12,23,1,-22.0,12.0,1026.0,4.0,1,0.006396512292738708,0.0,0.0,256,41.0,41.0,44.0
2010,7,5,16,2,5.0,11.0,997.0,41.0,1,0.05033233276157805,0.0,0.0,257,25.0,21.0,19.0
2012,12,13,3,4,-4.0,92.0,1028.0,-3.0,4,0.0008040308747855919,0.0,0.0,258,150.0,139.0,160.0
2014,7,11,2,2,18.0,73.0,998.0,23.0,4,0.003180388793596341,0.0,0.0,259,56.0,67.0,53.0
2015,7,30,11,2,22.0,74.0,1005.0,27.0,2,0.01758147512864494,0.05402999438607747,0.3042024220065763,260,93.0,67.0,64.0
2014,12,19,5,4,-8.0,85.0,1022.0,-6.0,1,0.01836763865065752,0.0,0.0,261,143.0,280.0,215.0
2011,8,19,10,2,22.0,74.0,1013.0,27.0,3,0.003198256146369354,0.0,0.0,262,140.0,128.0,130.0
2011,11,27,4,3,-4.0,86.0,1021.0,-2.0,1,0.006396512292738708,0.0,0.0,263,244.0,268.0,262.0
2010,5,1,4,1,1.0,61.0,1009.0,8.0,1,0.0015901943967981706,0.0,0.0,264,80.0,122.0,99.0
2011,1,11,14,4,-20.0,22.0,1023.0,-1.0,1,0.12860920526014868,0.0,0.0,265,13.0,16.0,12.0
2012,3,23,15,1,-14.0,13.0,1015.0,13.0,1,0.15017510005717555,0.0,0.0,266,26.0,15.0,16.0
2012,10,9,23,3,0.0,35.0,1020.0,15.0,1,0.24758790737564323,0.0,0.0,267,9.0,13.0,14.0
2012,6,17,17,2,10.0,19.0,1000.0,37.0,2,0.04393582046883934,0.0,0.0,268,48.0,44.0,35.0
2012,3,27,2,1,-2.0,64.0,1019.0,4.0,1,0.010380931961120641,0.0,0.0,269,93.0,100.0,110.0
2015,2,26,15,4,-21.0,13.0,1024.0,5.0,1,0.08145726129216696,0.0,0.0,270,13.0,17.0,15.0
2015,1,8,16,4,-10.0,32.0,1027.0,5.0,2,0.00879073756432247,0.0,0.0,271,168.0,149.0,175.0
2014,6,9,15,2,7.0,23.0,1003.0,30.0,2,0.005592481417953116,0.0,0.0,272,43.0,43.0,41.0
2011,12,9,7,4,-16.0,52.0,1040.0,-8.0,3,0.010380931961120641,0.0,0.0,273,41.0,72.0,53.0
2011,9,1,21,3,15.0,68.0,1010.0,21.0,2,0.06307175528873642,0.0,0.0,274,86.0,69.0,80.0
2013,8,25,10,2,17.0,48.0,1008.0,29.0,4,0.0015901943967981706,0.0,0.0,275,31.0,32.0,32.0
2010,2,20,17,4,-8.0,31.0,1010.0,8.0,4,0.003180388793596341,0.0,0.0,276,213.0,162.0,204.0
2010,8,27,18,2,14.0,44.0,1011.0,27.0,2,0.006396512292738708,0.0,0.0,277,43.0,43.0,33.0
2012,10,4,14,3,0.0,19.0,1014.0,25.0,1,0.05111849628359063,0.0,0.0,278,15.0,22.0,17.0
2010,3,20,18,1,-13.0,20.0,1015.0,8.0,1,0.2827865923384792,0.0,0.0,279,18.0,14.0,15.0
2015,10,26,11,3,8.0,87.0,1018.0,10.0,4,0.007986706689536879,0.0,0.0,280,76.0,60.0,63.0
2012,10,17,13,3,-11.0,13.0,1018.0,17.0,1,0.050314465408805034,0.0,0.0,281,22.0,46.0,20.0
2010,2,24,1,4,-6.0,63.0,1003.0,0.0,1,0.006396512292738708,0.0,0.0,282,285.0,214.0,272.0
2012,7,1,1,2,22.0,78.0,1002.0,26.0,2,0.06707404230989138,0.0,0.0,283,166.0,187.0,160.0
2013,8,25,20,2,15.0,45.0,1004.0,28.0,2,0.059087335620354495,0.0,0.0,284,43.0,37.0,41.0
2010,10,23,6,3,10.0,93.0,1019.0,11.0,1,0.006396512292738708,0.4,0.4,285,175.0,122.0,179.0
2011,11,19,23,3,-11.0,43.0,1029.0,0.0,1,0.26840337335620357,0.0,0.0,286,42.0,33.0,34.0
2015,5,12,1,1,3.0,44.0,999.0,15.0,1,0.1301636649514008,0.0,0.0,287,3.0,3.0,11.0
2012,7,7,15,2,24.0,70.0,1001.0,30.0,2,0.03594911377930246,0.0,0.0,288,152.0,229.0,165.0
2015,8,22,0,2,19.0,78.0,1004.0,23.0,1,0.005592481417953116,0.0,0.0,289,26.0,26.0,16.0
2014,3,12,19,1,-23.0,9.0,1024.0,7.0,2,0.004788450543167525,0.0,0.0,290,14.0,45.0,20.0
2012,3,1,13,1,-4.0,52.0,1024.0,5.0,4,0.0015901943967981706,0.0,0.0,291,205.0,216.0,195.0
2014,8,16,14,2,18.0,43.0,1007.0,32.0,4,0.0119532590051458,0.0,0.0,292,48.0,44.0,29.0
2012,11,14,0,3,-18.0,21.0,1022.0,2.0,1,0.5239422527158377,0.0,0.0,293,9.0,12.0,10.0
2014,12,28,1,4,-9.0,68.0,1024.0,-4.0,3,0.003198256146369354,0.0,0.0,294,504.0,504.0,272.0
2012,10,20,3,3,5.0,100.0,1016.0,5.0,1,0.007986706689536879,0.0,0.0,295,132.0,117.0,118.0
2014,11,12,9,3,-20.0,14.0,1027.0,5.0,1,0.3842195540308748,0.0,0.0,296,3.0,6.0,12.0
2012,1,25,11,4,-20.0,27.0,1023.0,-4.0,4,0.007950971983990853,0.0,0.0,297,36.0,62.0,25.0
2013,9,2,19,3,15.0,60.0,1014.0,23.0,2,0.021583762149799887,0.0,0.0,298,85.0,92.0,78.0
2014,1,18,7,4,-17.0,41.0,1034.0,-6.0,3,0.011988993710691825,0.0,0.0,299,20.0,35.0,27.0
2010,9,17,1,3,17.0,93.0,1010.0,18.0,2,0.23724271012006865,0.5,1.7,300,74.0,95.0,82.0
2012,4,16,7,1,1.0,46.0,1020.0,12.0,1,0.003198256146369354,0.0,0.0,301,62.0,51.0,54.0
2010,12,7,11,4,-17.0,17.0,1018.0,6.0,2,0.003198256146369354,0.0,0.0,302,62.0,55.0,60.0
2013,5,14,14,1,1.0,14.0,1007.0,31.0,4,0.006396512292738708,0.0,0.0,303,55.0,23.0,16.0
2015,7,14,13,2,16.0,30.0,1003.0,36.0,2,0.007182675814751287,0.0,0.0,304,42.0,35.0,21.0
2015,8,10,5,2,21.0,88.0,1010.0,23.0,1,0.01758147512864494,0.0,0.0,305,42.0,50.0,41.0
2010,9,30,20,3,13.0,82.0,1018.0,16.0,2,0.0015901943967981706,0.0,0.0,306,176.0,129.0,132.0
2012,2,24,23,4,-16.0,33.0,1029.0,-2.0,1,0.02317395654659806,0.0,0.0,307,41.0,18.0,56.0
2012,4,12,9,1,-11.0,12.0,1010.0,18.0,1,0.07588264722698686,0.0,0.0,308,18.0,21.0,21.0
2012,11,11,13,3,-12.0,26.0,1013.0,6.0,1,0.3418024585477416,0.0,0.0,309,10.0,12.0,11.0
2013,5,3,21,1,7.0,55.0,1016.0,16.0,2,0.041523727844482564,0.0,0.0,310,76.0,66.0,71.0
2013,11,17,16,3,-19.0,11.0,1024.0,9.0,1,0.13418381932532877,0.0,0.0,311,7.0,6.0,6.0
2013,12,25,13,4,-11.0,32.0,1025.0,4.0,1,0.060731132075471705,0.0,0.0,312,267.0,101.0,260.0
2015,11,8,10,3,0.0,54.3298580597052,1016.4584964448351,4.0,1,0.012775157232704405,0.05402999438607747,0.3042024220065763,313,46.0,46.0,46.0
2013,1,26,9,4,-11.0,73.0,1029.0,-7.0,1,0.019975700400228703,0.0,0.0,314,112.0,112.0,109.0
2015,6,27,8,2,20.0,88.0,1005.0,22.0,4,0.0015901943967981706,0.0,0.0,315,94.0,57.0,75.0
2015,2,28,9,4,-2.0,100.0,1028.0,-2.0,2,0.10863350485991996,0.3,0.8,316,130.0,130.0,106.0
2015,9,10,11,3,15.0,88.0,1023.0,17.0,1,0.023156089193825048,0.6,0.6,317,17.0,17.0,7.0
2015,12,10,6,4,-3.0,100.0,1023.0,-3.0,1,0.005592481417953116,0.0,0.0,318,215.0,215.0,218.0
2014,4,18,19,1,5.0,47.0,1019.0,16.0,2,0.055906946826758154,0.0,0.0,319,89.0,85.0,84.0
2011,1,29,4,4,-25.0,30.0,1037.0,-11.0,1,0.20048956546598057,0.0,0.0,320,9.0,10.0,12.0
2012,7,31,17,2,20.0,94.0,1006.0,21.0,1,0.011988993710691825,0.8,1.0,321,97.0,65.0,70.0
2013,9,28,6,3,8.0,81.0,1011.0,11.0,4,0.0015901943967981706,0.0,0.0,322,231.0,222.0,222.0
2015,2,28,11,4,-2.0,92.0,1027.0,-1.0,2,0.11742424242424243,0.0,0.0,323,127.0,130.0,106.0
2015,5,13,14,1,12.0,37.0,993.0,28.0,2,0.014383218982275589,0.0,0.0,324,102.0,173.0,136.0
2015,9,28,17,3,14.0,77.0,1025.0,18.0,4,0.006360777587192682,0.0,0.0,325,42.0,42.0,42.0
2012,11,12,19,3,-11.0,28.0,1016.0,6.0,1,0.1109919954259577,0.0,0.0,326,18.0,19.0,19.0
2013,3,27,15,1,-8.0,14.0,1008.0,20.0,1,0.02874857061177816,0.0,0.0,327,13.0,13.0,12.0
2015,6,3,18,2,1.0,15.0,1010.0,30.0,2,0.06868210405946255,0.0,0.0,328,19.0,14.0,27.0
2011,9,12,19,3,16.0,88.0,1014.0,18.0,2,0.04473985134362493,0.0,0.0,329,86.0,84.0,78.0
2014,7,22,8,2,17.0,54.0,1007.0,27.0,1,0.026354345340194398,0.0,0.0,330,8.0,65.0,9.0
2013,12,4,23,4,-9.0,38.0,1020.0,4.0,1,0.006396512292738708,0.0,0.0,331,67.0,122.0,93.0
2013,3,20,22,1,-3.0,74.0,1020.0,1.0,2,0.05429888507718697,0.0,0.0,332,97.0,100.0,81.0
2010,10,6,0,3,11.0,87.0,1014.0,13.0,3,0.0015901943967981706,0.0,0.0,333,262.0,222.0,268.0
2011,8,6,23,2,22.0,88.0,1008.0,24.0,2,0.10781160663236136,0.0,0.0,334,147.0,134.0,137.0
2012,8,8,11,2,26.0,79.0,1005.0,30.0,4,0.006360777587192682,0.0,0.0,335,169.0,134.0,173.0
2014,2,19,21,4,-12.0,46.0,1029.0,-2.0,2,0.03593124642652945,0.0,0.0,336,128.0,111.0,123.0
2015,2,3,20,4,-15.0,21.0,1030.0,5.0,1,0.1062392795883362,0.0,0.0,337,13.0,13.0,16.0
2014,9,22,1,3,17.0,82.0,1019.0,20.0,4,0.0015901943967981706,0.0,0.0,338,77.0,71.0,63.0
2011,5,13,20,1,-6.0,13.0,1011.0,23.0,1,0.2715480274442539,0.0,0.0,339,18.0,19.0,12.0
2013,9,17,2,3,16.0,77.0,1012.0,20.0,4,0.0023942252715837627,0.0,0.0,340,92.0,111.0,116.0
2011,4,26,1,1,7.0,76.0,1003.0,11.0,2,0.07827687249857063,0.0,0.0,341,138.0,117.0,130.0
2013,7,3,7,2,21.0,69.0,996.0,27.0,1,0.006396512292738708,0.0,0.0,342,43.0,53.0,47.0
2013,6,27,23,2,22.0,74.0,999.0,27.0,3,0.0015901943967981706,0.0,0.0,343,146.0,214.0,162.0
2014,3,4,15,1,-29.0,4.0,1025.0,9.0,1,0.10223699256718126,0.0,0.0,344,3.0,3.0,10.0
2014,7,6,1,2,23.0,83.0,1005.0,26.0,2,0.04232775871926816,0.0,0.0,345,244.0,229.0,212.0
2011,11,18,22,3,4.0,86.0,1018.0,6.0,2,0.051940394511149235,3.6,3.6,346,189.0,165.0,223.0
2015,3,21,3,1,-15.0,13.0,1016.0,12.0,1,0.02637221269296741,0.0,0.0,347,31.0,31.0,32.0
2012,1,25,20,4,-17.0,26.0,1021.0,0.0,2,0.021548027444253864,0.0,0.0,348,47.0,70.0,58.0
2013,7,25,13,2,14.0,28.0,1001.0,35.0,4,0.003198256146369354,0.0,0.0,349,20.0,35.0,42.0
2013,9,6,4,3,15.0,82.0,1016.0,18.0,2,0.0015901943967981706,0.0,0.0,350,50.0,62.0,59.0
2011,12,8,6,4,-18.0,38.0,1039.0,-6.0,1,0.3282768724985706,0.0,0.0,351,9.0,14.0,11.0
2012,6,16,5,2,13.0,77.0,1006.0,17.0,1,0.07030803316180675,0.0,0.0,352,50.0,44.0,47.0
2013,5,5,17,1,13.0,41.0,1013.0,27.0,2,0.02555031446540881,0.0,0.0,353,222.0,206.0,159.0
2011,12,18,1,4,-16.0,48.0,1035.0,-7.0,1,0.021565894797026874,0.0,0.0,354,53.0,43.0,57.0
2011,10,8,11,3,10.0,59.0,1019.0,18.0,4,0.0015901943967981706,0.0,0.0,355,113.0,138.0,98.0
2014,5,2,22,1,1.0,33.0,1018.0,17.0,2,0.007182675814751287,0.0,0.0,356,15.0,47.0,21.0
2012,10,21,20,3,9.0,100.0,1019.0,9.0,1,0.011184962835906233,0.0,0.0,357,119.0,117.0,81.0
2014,1,11,17,4,-22.0,14.0,1027.0,2.0,2,0.012775157232704405,0.0,0.0,358,187.0,150.0,169.0
2015,7,12,3,2,21.0,78.0,1004.0,25.0,4,0.0015901943967981706,0.0,0.0,359,157.0,134.0,112.0
2015,8,5,2,2,22.0,94.0,1002.0,23.0,2,0.003198256146369354,0.0,0.0,360,85.0,89.0,72.0
2015,4,17,23,1,5.0,47.0,1010.0,16.0,4,0.0015901943967981706,0.0,0.0,361,110.0,166.0,253.0
2011,5,3,2,1,-8.0,17.0,1015.0,17.0,1,0.007182675814751287,0.0,0.0,362,37.0,33.0,26.0
2014,12,23,18,4,-14.0,29.0,1020.0,2.0,4,0.0015901943967981706,0.0,0.0,363,131.0,79.0,88.0
2010,1,28,0,4,-13.0,39.0,1023.0,-1.0,1,0.13739994282447116,0.0,0.0,364,26.0,23.0,17.0
2012,7,16,2,2,20.0,83.0,1007.0,23.0,2,0.05113636363636364,0.0,0.0,365,92.0,108.0,90.0
2010,11,29,23,3,-2.0,92.0,1020.0,-1.0,1,0.007986706689536879,0.0,0.0,366,255.0,327.0,315.0
2015,4,22,18,1,1.0,22.0,1013.0,24.0,2,0.0854595483133219,0.05402999438607747,0.3042024220065763,367,49.0,49.0,44.0
2012,10,26,2,3,12.0,100.0,1019.0,12.0,4,0.006360777587192682,0.0,0.0,368,303.0,295.0,277.0
2011,6,6,11,2,15.0,45.0,1001.0,28.0,4,0.0015901943967981706,0.0,0.0,369,48.0,50.0,55.0
2013,2,10,4,4,-18.0,32.0,1028.0,-4.0,3,0.003198256146369354,0.0,0.0,370,23.0,23.0,102.0
2013,2,12,12,4,-19.0,16.0,1026.0,4.0,1,0.007182675814751287,0.0,0.0,371,80.0,80.0,122.0
2010,3,18,14,1,-2.0,64.0,1018.0,4.0,4,0.0015901943967981706,0.0,0.0,372,124.0,147.0,140.0
2012,2,21,20,4,-10.0,54.0,1018.0,-2.0,4,0.0023942252715837627,0.0,0.0,373,200.0,210.0,183.0
2013,3,5,17,1,-8.0,23.0,1013.0,12.0,3,0.003198256146369354,0.0,0.0,374,213.0,207.0,195.0
2014,8,29,11,2,18.0,61.0,1016.0,26.0,4,0.0015901943967981706,0.0,0.0,375,64.0,57.0,54.0
2012,3,15,15,1,-7.0,29.0,1020.0,10.0,2,0.022369925671812466,0.0,0.0,376,153.0,110.0,134.0
2014,12,23,2,4,-11.0,62.0,1022.0,-5.0,3,0.006378644939965695,0.0,0.0,377,123.0,214.0,215.0
2013,4,24,6,1,5.0,93.0,1012.0,6.0,1,0.01917166952544311,0.0,0.0,378,151.0,114.0,130.0
2010,4,12,9,1,-2.0,52.0,1017.0,7.0,1,0.037557175528873644,0.0,0.0,379,76.0,73.0,66.0
2014,3,20,0,1,-17.0,17.0,1029.0,6.0,1,0.05749714122355632,0.0,0.0,380,4.0,9.0,5.0
2011,2,28,23,4,-12.0,37.0,1028.0,1.0,1,0.1581618067467124,0.0,0.0,381,49.0,71.0,56.0
2012,1,10,14,4,-16.0,23.0,1031.0,3.0,1,0.05272655803316181,0.0,0.0,382,22.0,29.0,24.0
2015,2,7,11,4,-16.0,24.0,1031.0,2.0,3,0.00879073756432247,0.0,0.0,383,13.0,10.0,12.0
2012,6,29,23,2,21.0,94.0,1004.0,22.0,2,0.0015901943967981706,0.0,0.0,384,181.0,132.0,144.0
2014,3,2,19,1,-10.0,32.0,1021.0,5.0,4,0.0015901943967981706,0.0,0.0,385,166.0,135.0,151.0
2014,4,29,20,1,7.0,35.0,1010.0,23.0,2,0.05351272155517439,0.0,0.0,386,90.0,88.0,100.0
2011,3,7,4,1,-15.0,25.0,1026.0,3.0,1,0.09026586620926245,0.0,0.0,387,12.0,11.0,11.0
2011,11,18,0,3,6.0,100.0,1016.0,6.0,1,0.003198256146369354,0.0,0.0,388,193.0,240.0,226.0
2015,2,11,22,4,-15.0,25.0,1019.0,3.0,1,0.015973413379073757,0.0,0.0,389,13.0,15.0,11.0
2015,10,22,1,3,9.0,93.0,1025.0,10.0,2,0.0015901943967981706,0.3,0.4,390,78.0,78.0,82.0
2013,10,26,13,3,-5.0,23.0,1021.0,16.0,4,0.005592481417953116,0.0,0.0,391,59.0,59.0,46.0
2014,8,29,22,2,21.0,94.0,1016.0,22.0,2,0.003198256146369354,0.0,0.0,392,144.0,121.0,106.0
2012,11,23,10,3,-15.0,27.0,1029.0,2.0,1,0.011184962835906233,0.0,0.0,393,27.0,39.0,31.0
2012,3,26,18,1,-3.0,28.0,1016.0,15.0,2,0.01836763865065752,0.0,0.0,394,128.0,168.0,192.0
2011,12,30,8,4,-9.0,68.0,1035.0,-4.0,2,0.0015901943967981706,0.0,0.0,395,61.0,68.0,149.0
2013,6,30,13,2,23.0,74.0,1003.0,28.0,2,0.03514508290451687,0.0,0.0,396,182.0,191.0,182.0
2013,10,3,20,3,11.0,67.0,1017.0,17.0,2,0.015973413379073757,0.0,0.0,397,34.0,59.0,42.0
2011,8,29,12,2,21.0,65.0,1009.0,28.0,2,0.005592481417953116,0.0,0.0,398,129.0,105.0,97.0
2013,3,15,10,1,-1.0,65.0,1022.0,5.0,4,0.0015901943967981706,0.0,0.0,399,173.0,173.0,163.0
2013,10,11,18,3,7.0,48.0,1014.0,18.0,2,0.003198256146369354,0.0,0.0,400,101.0,116.0,78.0
2015,12,12,18,4,-5.0,64.0,1025.0,1.0,3,0.0015901943967981706,0.0,0.0,401,248.0,248.0,228.0
2010,2,6,3,4,-11.0,78.0,1033.0,-8.0,2,0.036753144654088056,0.0,0.0,402,112.0,136.0,133.0
2012,7,8,3,2,23.0,88.0,1001.0,25.0,4,0.006360777587192682,0.0,0.0,403,99.0,134.0,124.0
2011,5,2,6,1,2.0,57.0,1012.0,10.0,1,0.003198256146369354,0.0,0.0,404,48.0,53.0,62.0
2014,9,11,12,3,17.0,61.0,1014.0,25.0,4,0.0015901943967981706,0.0,0.0,405,106.0,103.0,95.0
2014,7,5,16,2,21.0,55.0,1005.0,31.0,4,0.007182675814751287,0.0,0.0,406,93.0,86.0,79.0
2013,3,29,7,1,-3.0,69.0,1024.0,2.0,3,0.003198256146369354,0.0,0.0,407,88.0,105.0,104.0
2013,2,2,19,4,-12.0,37.0,1029.0,1.0,4,0.005592481417953116,0.0,0.0,408,66.0,66.0,56.0
2013,5,12,15,1,-8.0,7.0,999.0,30.0,2,0.005592481417953116,0.0,0.0,409,354.0,33.0,34.0
2011,12,21,4,4,-15.0,45.0,1028.0,-5.0,1,0.007182675814751287,0.0,0.0,410,44.0,43.0,57.0
2010,12,15,8,4,-26.0,30.0,1036.0,-12.0,1,0.3418203259005146,0.0,0.0,411,10.0,12.0,10.0
2015,1,12,16,4,-13.0,29.0,1035.0,3.0,2,0.00879073756432247,0.0,0.0,412,60.0,76.0,74.0
2012,11,16,16,3,-5.0,36.0,1020.0,9.0,1,0.02555031446540881,0.0,0.0,413,67.0,79.0,82.0
2010,6,19,5,2,16.0,88.0,1005.0,18.0,4,0.0015901943967981706,0.0,0.0,414,69.0,115.0,78.0
2014,4,3,18,1,-30.0,2.0,1021.0,16.0,3,0.05029659805603202,0.0,0.0,415,16.0,13.0,12.0
2010,8,17,2,2,19.0,78.0,1007.0,23.0,2,0.07906303602058319,0.0,0.0,416,88.0,71.0,78.0
2013,11,16,20,3,-15.0,20.0,1025.0,6.0,1,0.3194682675814752,0.0,0.0,417,9.0,4.0,3.0
2013,9,15,13,3,2.0,20.0,1014.0,26.0,4,0.0015901943967981706,0.0,0.0,418,31.0,24.0,27.0
2011,11,18,18,3,6.0,81.0,1015.0,9.0,2,0.02957046883933677,0.0,0.0,419,230.0,190.0,239.0
2014,12,5,4,4,-21.0,27.0,1029.0,-5.0,3,0.005592481417953116,0.0,0.0,420,3.0,6.0,13.0
2011,7,24,19,2,24.0,94.0,1000.0,25.0,1,0.04313178959405375,15.7,31.4,421,99.0,91.0,85.0
2012,1,9,20,4,-11.0,67.0,1031.0,-6.0,2,0.006396512292738708,0.0,0.0,422,95.0,95.0,119.0
2010,8,19,3,2,21.0,94.0,1011.0,22.0,1,0.006396512292738708,0.2,28.9,423,99.0,92.0,95.0
2011,5,15,4,1,5.0,58.0,1006.0,13.0,4,0.003180388793596341,0.0,0.0,424,69.0,78.0,50.0
2013,12,29,9,4,-18.0,30.0,1021.0,-3.0,2,0.003198256146369354,0.0,0.0,425,66.0,60.0,58.0
2012,10,9,21,3,1.0,36.0,1019.0,16.0,1,0.2244318181818182,0.0,0.0,426,8.0,12.0,16.0
2012,6,6,5,2,13.0,60.0,1002.0,21.0,4,0.0015901943967981706,0.0,0.0,427,136.0,124.0,92.0
2015,9,22,21,3,17.0,93.0,1010.0,18.0,1,0.007182675814751287,0.0,0.0,428,52.0,52.0,45.0
2015,4,12,13,1,-2.0,49.0,1026.0,8.0,3,0.046330045740423105,0.0,0.0,429,13.0,17.0,19.0
2010,4,30,21,1,-3.0,22.0,1010.0,19.0,2,0.05033233276157805,0.0,0.0,430,70.0,48.0,52.0
2012,3,23,22,1,-8.0,47.0,1017.0,2.0,4,0.004770583190394511,0.0,0.0,431,110.0,155.0,163.0
2012,7,10,1,2,23.0,94.0,1001.0,24.0,2,0.009594768439108062,0.0,0.0,432,127.0,44.0,128.0
2010,7,26,1,2,23.0,74.0,1009.0,28.0,2,0.07668667810177245,0.0,0.0,433,140.0,151.0,160.0
2011,1,20,16,4,-22.0,18.0,1028.0,-1.0,2,0.003198256146369354,0.0,0.0,434,30.0,42.0,29.0
2014,5,30,17,1,14.0,31.0,1005.0,33.0,2,0.06707404230989138,0.0,0.0,435,94.0,97.0,98.0
2012,10,28,10,3,-4.0,30.0,1029.0,13.0,3,0.044704116638078904,0.0,0.0,436,35.0,34.0,25.0
2013,7,18,16,2,23.0,78.0,1003.0,27.0,2,0.06307175528873642,0.0,0.0,437,175.0,255.0,175.0
2013,8,10,1,2,23.0,83.0,1002.0,26.0,3,0.004788450543167525,0.0,0.0,438,97.0,32.0,83.0
2013,4,11,14,1,-16.0,9.0,1017.0,17.0,1,0.5287485706117783,0.0,0.0,439,22.0,21.0,12.0
2013,3,27,7,1,4.0,86.0,1009.0,6.0,4,0.0015901943967981706,0.0,0.0,440,211.0,177.0,184.0
2014,5,31,10,1,13.0,39.0,1008.0,28.0,3,0.003198256146369354,0.0,0.0,441,122.0,130.0,124.0
2011,11,18,2,3,5.0,100.0,1016.0,5.0,1,0.011988993710691825,0.0,0.0,442,160.0,209.0,197.0
2010,1,3,17,4,-11.0,85.0,1020.0,-9.0,2,0.22841623785020015,0.1,10.5,443,120.0,133.0,125.0
2012,6,21,1,2,21.0,88.0,1004.0,23.0,2,0.0662878787878788,0.0,0.0,444,192.0,127.0,176.0
2010,10,3,16,3,0.0,21.0,1015.0,23.0,1,0.42490351629502576,0.0,0.0,445,9.0,10.0,10.0
2015,5,16,21,1,12.0,46.0,1005.0,24.0,2,0.08703187535734706,0.0,0.0,446,125.0,78.0,65.0
