year,month,day,hour,season,PM_Dongsi,PM_Dongsihuan,PM_Nongzhanguan,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec,No
2010,5,1,4,1,,,,1.0,61.0,1009.0,8.0,NW,0.89,0.0,0.0,264
2011,1,11,14,4,,,,-20.0,22.0,1023.0,-1.0,NW,71.98,0.0,0.0,265
2012,3,23,15,1,,,,-14.0,13.0,1015.0,13.0,NW,84.05,0.0,0.0,266
2012,10,9,23,3,,,,0.0,35.0,1020.0,15.0,NW,138.57,0.0,0.0,267
2012,6,17,17,2,,,,10.0,19.0,1000.0,37.0,SE,24.59,0.0,0.0,268
2012,3,27,2,1,,,,-2.0,64.0,1019.0,4.0,NW,5.81,0.0,0.0,269
2015,2,26,15,4,13.0,17.0,15.0,-21.0,13.0,1024.0,5.0,NW,45.59,0.0,0.0,270
2015,1,8,16,4,168.0,149.0,175.0,-10.0,32.0,1027.0,5.0,SE,4.92,0.0,0.0,271
2014,6,9,15,2,43.0,43.0,41.0,7.0,23.0,1003.0,30.0,SE,3.13,0.0,0.0,272
2011,12,9,7,4,,,,-16.0,52.0,1040.0,-8.0,NE,5.81,0.0,0.0,273
2011,9,1,21,3,,,,15.0,68.0,1010.0,21.0,SE,35.3,0.0,0.0,274
2013,8,25,10,2,31.0,32.0,32.0,17.0,48.0,1008.0,29.0,cv,0.89,0.0,0.0,275
2010,2,20,17,4,,,,-8.0,31.0,1010.0,8.0,cv,1.78,0.0,0.0,276
2010,8,27,18,2,,,,14.0,44.0,1011.0,27.0,SE,3.58,0.0,0.0,277
2012,10,4,14,3,,,,0.0,19.0,1014.0,25.0,NW,28.61,0.0,0.0,278
2010,3,20,18,1,,,,-13.0,20.0,1015.0,8.0,NW,158.27,0.0,0.0,279
2015,10,26,11,3,,,,8.0,87.0,1018.0,10.0,cv,4.47,0.0,0.0,280
2012,10,17,13,3,,,,-11.0,13.0,1018.0,17.0,NW,28.16,0.0,0.0,281
2010,2,24,1,4,,,,-6.0,63.0,1003.0,0.0,NW,3.58,0.0,0.0,282
2012,7,1,1,2,,,,22.0,78.0,1002.0,26.0,SE,37.54,0.0,0.0,283
2013,8,25,20,2,43.0,37.0,41.0,15.0,45.0,1004.0,28.0,SE,33.07,0.0,0.0,284
2010,10,23,6,3,,,,10.0,93.0,1019.0,11.0,NW,3.58,0.4,0.4,285
2011,11,19,23,3,,,,-11.0,43.0,1029.0,0.0,NW,150.22,0.0,0.0,286
2015,5,12,1,1,3.0,3.0,11.0,3.0,44.0,999.0,15.0,NW,72.85,0.0,0.0,287
2012,7,7,15,2,,,,24.0,70.0,1001.0,30.0,SE,20.12,0.0,0.0,288
2015,8,22,0,2,26.0,,16.0,19.0,78.0,1004.0,23.0,NW,3.13,0.0,0.0,289
2014,3,12,19,1,14.0,45.0,20.0,-23.0,9.0,1024.0,7.0,SE,2.68,0.0,0.0,290
2012,3,1,13,1,,,,-4.0,52.0,1024.0,5.0,cv,0.89,0.0,0.0,291
2014,8,16,14,2,48.0,44.0,29.0,18.0,43.0,1007.0,32.0,cv,6.69,0.0,0.0,292
2012,11,14,0,3,,,,-18.0,21.0,1022.0,2.0,NW,293.24,0.0,0.0,293
2014,12,28,1,4,,504.0,272.0,-9.0,68.0,1024.0,-4.0,NE,1.79,0.0,0.0,294
2012,10,20,3,3,,,,5.0,100.0,1016.0,5.0,NW,4.47,0.0,0.0,295
2014,11,12,9,3,3.0,6.0,12.0,-20.0,14.0,1027.0,5.0,NW,215.04,0.0,0.0,296
2012,1,25,11,4,,,,-20.0,27.0,1023.0,-4.0,cv,4.45,0.0,0.0,297
2013,9,2,19,3,85.0,92.0,78.0,15.0,60.0,1014.0,23.0,SE,12.08,0.0,0.0,298
2014,1,18,7,4,20.0,35.0,27.0,-17.0,41.0,1034.0,-6.0,NE,6.71,0.0,0.0,299
2010,9,17,1,3,,,,17.0,93.0,1010.0,18.0,SE,132.78,0.5,1.7,300
2012,4,16,7,1,,,,1.0,46.0,1020.0,12.0,NW,1.79,0.0,0.0,301
2010,12,7,11,4,,,,-17.0,17.0,1018.0,6.0,SE,1.79,0.0,0.0,302
2013,5,14,14,1,55.0,23.0,16.0,1.0,14.0,1007.0,31.0,cv,3.58,0.0,0.0,303
2015,7,14,13,2,42.0,35.0,21.0,16.0,30.0,1003.0,36.0,SE,4.02,0.0,0.0,304
2015,8,10,5,2,42.0,50.0,41.0,21.0,88.0,1010.0,23.0,NW,9.84,0.0,0.0,305
2010,9,30,20,3,,,,13.0,82.0,1018.0,16.0,SE,0.89,0.0,0.0,306
2012,2,24,23,4,,,,-16.0,33.0,1029.0,-2.0,NW,12.97,0.0,0.0,307
2012,4,12,9,1,,,,-11.0,12.0,1010.0,18.0,NW,42.47,0.0,0.0,308
2012,11,11,13,3,,,,-12.0,26.0,1013.0,6.0,NW,191.3,0.0,0.0,309
2013,5,3,21,1,76.0,66.0,71.0,7.0,55.0,1016.0,16.0,SE,23.24,0.0,0.0,310
2013,11,17,16,3,7.0,6.0,6.0,-19.0,11.0,1024.0,9.0,NW,75.1,0.0,0.0,311
2013,12,25,13,4,267.0,101.0,260.0,-11.0,32.0,1025.0,4.0,NW,33.99,0.0,0.0,312
2015,11,8,10,3,46.0,,46.0,0.0,,,4.0,NW,7.15,,,313
2013,1,26,9,4,112.0,,109.0,-11.0,73.0,1029.0,-7.0,NW,11.18,0.0,0.0,314
2015,6,27,8,2,94.0,57.0,75.0,20.0,88.0,1005.0,22.0,cv,0.89,0.0,0.0,315
2015,2,28,9,4,130.0,,106.0,-2.0,100.0,1028.0,-2.0,SE,60.8,0.3,0.8,316
2015,9,10,11,3,17.0,,7.0,15.0,88.0,1023.0,17.0,NW,12.96,0.6,0.6,317
2015,12,10,6,4,215.0,,218.0,-3.0,100.0,1023.0,-3.0,NW,3.13,0.0,0.0,318
2014,4,18,19,1,89.0,85.0,84.0,5.0,47.0,1019.0,16.0,SE,31.29,0.0,0.0,319
2011,1,29,4,4,,,,-25.0,30.0,1037.0,-11.0,NW,112.21,0.0,0.0,320
2012,7,31,17,2,,,,20.0,94.0,1006.0,21.0,NW,6.71,0.8,1.0,321
2013,9,28,6,3,231.0,222.0,222.0,8.0,81.0,1011.0,11.0,cv,0.89,0.0,0.0,322
2015,2,28,11,4,,,,-2.0,92.0,1027.0,-1.0,SE,65.72,0.0,0.0,323
2015,5,13,14,1,102.0,173.0,136.0,12.0,37.0,993.0,28.0,SE,8.05,0.0,0.0,324
2015,9,28,17,3,,,42.0,14.0,77.0,1025.0,18.0,cv,3.56,0.0,0.0,325
2012,11,12,19,3,,,,-11.0,28.0,1016.0,6.0,NW,62.12,0.0,0.0,326
2013,3,27,15,1,13.0,13.0,12.0,-8.0,14.0,1008.0,20.0,NW,16.09,0.0,0.0,327
2015,6,3,18,2,19.0,14.0,27.0,1.0,15.0,1010.0,30.0,SE,38.44,0.0,0.0,328
2011,9,12,19,3,,,,16.0,88.0,1014.0,18.0,SE,25.04,0.0,0.0,329
2014,7,22,8,2,8.0,65.0,9.0,17.0,54.0,1007.0,27.0,NW,14.75,0.0,0.0,330
2013,12,4,23,4,67.0,122.0,93.0,-9.0,38.0,1020.0,4.0,NW,3.58,0.0,0.0,331
2013,3,20,22,1,97.0,100.0,81.0,-3.0,74.0,1020.0,1.0,SE,30.39,0.0,0.0,332
2010,10,6,0,3,,,,11.0,87.0,1014.0,13.0,NE,0.89,0.0,0.0,333
2011,8,6,23,2,,,,22.0,88.0,1008.0,24.0,SE,60.34,0.0,0.0,334
2012,8,8,11,2,,,,26.0,79.0,1005.0,30.0,cv,3.56,0.0,0.0,335
2014,2,19,21,4,128.0,111.0,123.0,-12.0,46.0,1029.0,-2.0,SE,20.11,0.0,0.0,336
2015,2,3,20,4,13.0,13.0,16.0,-15.0,21.0,1030.0,5.0,NW,59.46,0.0,0.0,337
2014,9,22,1,3,77.0,71.0,63.0,17.0,82.0,1019.0,20.0,cv,0.89,0.0,0.0,338
2011,5,13,20,1,,,,-6.0,13.0,1011.0,23.0,NW,151.98,0.0,0.0,339
2013,9,17,2,3,92.0,111.0,116.0,16.0,77.0,1012.0,20.0,cv,1.34,0.0,0.0,340
2011,4,26,1,1,,,,7.0,76.0,1003.0,11.0,SE,43.81,0.0,0.0,341
2013,7,3,7,2,43.0,53.0,47.0,21.0,69.0,996.0,27.0,NW,3.58,0.0,0.0,342
2013,6,27,23,2,146.0,214.0,162.0,22.0,74.0,999.0,27.0,NE,0.89,0.0,0.0,343
2014,3,4,15,1,,3.0,10.0,-29.0,4.0,1025.0,9.0,NW,57.22,0.0,0.0,344
2014,7,6,1,2,244.0,229.0,212.0,23.0,83.0,1005.0,26.0,SE,23.69,0.0,0.0,345
2011,11,18,22,3,,,,4.0,86.0,1018.0,6.0,SE,29.07,3.6,3.6,346
2015,3,21,3,1,31.0,31.0,32.0,-15.0,13.0,1016.0,12.0,NW,14.76,0.0,0.0,347
2012,1,25,20,4,,,,-17.0,26.0,1021.0,0.0,SE,12.06,0.0,0.0,348
2013,7,25,13,2,20.0,35.0,42.0,14.0,28.0,1001.0,35.0,cv,1.79,0.0,0.0,349
2013,9,6,4,3,50.0,62.0,59.0,15.0,82.0,1016.0,18.0,SE,0.89,0.0,0.0,350
2011,12,8,6,4,,,,-18.0,38.0,1039.0,-6.0,NW,183.73,0.0,0.0,351
2012,6,16,5,2,,,,13.0,77.0,1006.0,17.0,NW,39.35,0.0,0.0,352
2013,5,5,17,1,222.0,206.0,159.0,13.0,41.0,1013.0,27.0,SE,14.3,0.0,0.0,353
2011,12,18,1,4,,,,-16.0,48.0,1035.0,-7.0,NW,12.07,0.0,0.0,354
2011,10,8,11,3,,,,10.0,59.0,1019.0,18.0,cv,0.89,0.0,0.0,355
2014,5,2,22,1,15.0,47.0,21.0,1.0,33.0,1018.0,17.0,SE,4.02,0.0,0.0,356
2012,10,21,20,3,,,,9.0,100.0,1019.0,9.0,NW,6.26,0.0,0.0,357
2014,1,11,17,4,187.0,150.0,169.0,-22.0,14.0,1027.0,2.0,SE,7.15,0.0,0.0,358
2015,7,12,3,2,157.0,134.0,112.0,21.0,78.0,1004.0,25.0,cv,0.89,0.0,0.0,359
2015,8,5,2,2,85.0,89.0,72.0,22.0,94.0,1002.0,23.0,SE,1.79,0.0,0.0,360
2015,4,17,23,1,110.0,166.0,253.0,5.0,47.0,1010.0,16.0,cv,0.89,0.0,0.0,361
2011,5,3,2,1,,,,-8.0,17.0,1015.0,17.0,NW,4.02,0.0,0.0,362
2014,12,23,18,4,131.0,79.0,88.0,-14.0,29.0,1020.0,2.0,cv,0.89,0.0,0.0,363
2010,1,28,0,4,,,,-13.0,39.0,1023.0,-1.0,NW,76.9,0.0,0.0,364
2012,7,16,2,2,,,,20.0,83.0,1007.0,23.0,SE,28.62,0.0,0.0,365
2010,11,29,23,3,,,,-2.0,92.0,1020.0,-1.0,NW,4.47,0.0,0.0,366
2015,4,22,18,1,49.0,49.0,44.0,1.0,22.0,1013.0,24.0,SE,47.83,,,367
2012,10,26,2,3,,,,12.0,100.0,1019.0,12.0,cv,3.56,0.0,0.0,368
2011,6,6,11,2,,,,15.0,45.0,1001.0,28.0,cv,0.89,0.0,0.0,369
2013,2,10,4,4,23.0,,102.0,-18.0,32.0,1028.0,-4.0,NE,1.79,0.0,0.0,370
2013,2,12,12,4,80.0,,122.0,-19.0,16.0,1026.0,4.0,NW,4.02,0.0,0.0,371
2010,3,18,14,1,,,,-2.0,64.0,1018.0,4.0,cv,0.89,0.0,0.0,372
2012,2,21,20,4,,,,-10.0,54.0,1018.0,-2.0,cv,1.34,0.0,0.0,373
2013,3,5,17,1,213.0,207.0,195.0,-8.0,23.0,1013.0,12.0,NE,1.79,0.0,0.0,374
2014,8,29,11,2,64.0,57.0,54.0,18.0,61.0,1016.0,26.0,cv,0.89,0.0,0.0,375
2012,3,15,15,1,,,,-7.0,29.0,1020.0,10.0,SE,12.52,0.0,0.0,376
2014,12,23,2,4,123.0,214.0,215.0,-11.0,62.0,1022.0,-5.0,NE,3.57,0.0,0.0,377
2013,4,24,6,1,151.0,114.0,130.0,5.0,93.0,1012.0,6.0,NW,10.73,0.0,0.0,378
2010,4,12,9,1,,,,-2.0,52.0,1017.0,7.0,NW,21.02,0.0,0.0,379
2014,3,20,0,1,4.0,9.0,5.0,-17.0,17.0,1029.0,6.0,NW,32.18,0.0,0.0,380
2011,2,28,23,4,,,,-12.0,37.0,1028.0,1.0,NW,88.52,0.0,0.0,381
2012,1,10,14,4,,,,-16.0,23.0,1031.0,3.0,NW,29.51,0.0,0.0,382
2015,2,7,11,4,13.0,10.0,12.0,-16.0,24.0,1031.0,2.0,NE,4.92,0.0,0.0,383
2012,6,29,23,2,,,,21.0,94.0,1004.0,22.0,SE,0.89,0.0,0.0,384
2014,3,2,19,1,166.0,135.0,151.0,-10.0,32.0,1021.0,5.0,cv,0.89,0.0,0.0,385
2014,4,29,20,1,90.0,88.0,100.0,7.0,35.0,1010.0,23.0,SE,29.95,0.0,0.0,386
2011,3,7,4,1,,,,-15.0,25.0,1026.0,3.0,NW,50.52,0.0,0.0,387
2011,11,18,0,3,,,,6.0,100.0,1016.0,6.0,NW,1.79,0.0,0.0,388
2015,2,11,22,4,13.0,15.0,11.0,-15.0,25.0,1019.0,3.0,NW,8.94,0.0,0.0,389
2015,10,22,1,3,78.0,,82.0,9.0,93.0,1025.0,10.0,SE,0.89,0.3,0.4,390
2013,10,26,13,3,59.0,,46.0,-5.0,23.0,1021.0,16.0,cv,3.13,0.0,0.0,391
2014,8,29,22,2,144.0,121.0,106.0,21.0,94.0,1016.0,22.0,SE,1.79,0.0,0.0,392
2012,11,23,10,3,,,,-15.0,27.0,1029.0,2.0,NW,6.26,0.0,0.0,393
2012,3,26,18,1,,,,-3.0,28.0,1016.0,15.0,SE,10.28,0.0,0.0,394
2011,12,30,8,4,,,,-9.0,68.0,1035.0,-4.0,SE,0.89,0.0,0.0,395
2013,6,30,13,2,,,,23.0,74.0,1003.0,28.0,SE,19.67,0.0,0.0,396
2013,10,3,20,3,34.0,59.0,42.0,11.0,67.0,1017.0,17.0,SE,8.94,0.0,0.0,397
2011,8,29,12,2,,,,21.0,65.0,1009.0,28.0,SE,3.13,0.0,0.0,398
2013,3,15,10,1,,,,-1.0,65.0,1022.0,5.0,cv,0.89,0.0,0.0,399
2013,10,11,18,3,101.0,116.0,78.0,7.0,48.0,1014.0,18.0,SE,1.79,0.0,0.0,400
2015,12,12,18,4,248.0,,228.0,-5.0,64.0,1025.0,1.0,NE,0.89,0.0,0.0,401
2010,2,6,3,4,,,,-11.0,78.0,1033.0,-8.0,SE,20.57,0.0,0.0,402
2012,7,8,3,2,,,,23.0,88.0,1001.0,25.0,cv,3.56,0.0,0.0,403
2011,5,2,6,1,,,,2.0,57.0,1012.0,10.0,NW,1.79,0.0,0.0,404
2014,9,11,12,3,106.0,103.0,95.0,17.0,61.0,1014.0,25.0,cv,0.89,0.0,0.0,405
2014,7,5,16,2,93.0,86.0,79.0,21.0,55.0,1005.0,31.0,cv,4.02,0.0,0.0,406
2013,3,29,7,1,88.0,105.0,104.0,-3.0,69.0,1024.0,2.0,NE,1.79,0.0,0.0,407
2013,2,2,19,4,66.0,,56.0,-12.0,37.0,1029.0,1.0,cv,3.13,0.0,0.0,408
2013,5,12,15,1,354.0,33.0,34.0,-8.0,7.0,999.0,30.0,SE,3.13,0.0,0.0,409
2011,12,21,4,4,,,,-15.0,45.0,1028.0,-5.0,NW,4.02,0.0,0.0,410
2010,12,15,8,4,,,,-26.0,30.0,1036.0,-12.0,NW,191.31,0.0,0.0,411
2015,1,12,16,4,60.0,76.0,74.0,-13.0,29.0,1035.0,3.0,SE,4.92,0.0,0.0,412
2012,11,16,16,3,,,,-5.0,36.0,1020.0,9.0,NW,14.3,0.0,0.0,413
2010,6,19,5,2,,,,16.0,88.0,1005.0,18.0,cv,0.89,0.0,0.0,414
2014,4,3,18,1,16.0,13.0,12.0,-30.0,2.0,1021.0,16.0,NE,28.15,0.0,0.0,415
2010,8,17,2,2,,,,19.0,78.0,1007.0,23.0,SE,44.25,0.0,0.0,416
2013,11,16,20,3,9.0,4.0,3.0,-15.0,20.0,1025.0,6.0,NW,178.8,0.0,0.0,417
2013,9,15,13,3,31.0,24.0,27.0,2.0,20.0,1014.0,26.0,cv,0.89,0.0,0.0,418
2011,11,18,18,3,,,,6.0,81.0,1015.0,9.0,SE,16.55,0.0,0.0,419
2014,12,5,4,4,3.0,6.0,13.0,-21.0,27.0,1029.0,-5.0,NE,3.13,0.0,0.0,420
2011,7,24,19,2,,,,24.0,94.0,1000.0,25.0,NW,24.14,15.7,31.4,421
2012,1,9,20,4,,,,-11.0,67.0,1031.0,-6.0,SE,3.58,0.0,0.0,422
2010,8,19,3,2,,,,21.0,94.0,1011.0,22.0,NW,3.58,0.2,28.9,423
2011,5,15,4,1,,,,5.0,58.0,1006.0,13.0,cv,1.78,0.0,0.0,424
2013,12,29,9,4,66.0,60.0,58.0,-18.0,30.0,1021.0,-3.0,SE,1.79,0.0,0.0,425
2012,10,9,21,3,,,,1.0,36.0,1019.0,16.0,NW,125.61,0.0,0.0,426
2012,6,6,5,2,,,,13.0,60.0,1002.0,21.0,cv,0.89,0.0,0.0,427
2015,9,22,21,3,52.0,,45.0,17.0,93.0,1010.0,18.0,NW,4.02,0.0,0.0,428
2015,4,12,13,1,13.0,17.0,19.0,-2.0,49.0,1026.0,8.0,NE,25.93,0.0,0.0,429
2010,4,30,21,1,,,,-3.0,22.0,1010.0,19.0,SE,28.17,0.0,0.0,430
2012,3,23,22,1,,,,-8.0,47.0,1017.0,2.0,cv,2.67,0.0,0.0,431
2012,7,10,1,2,,,,23.0,94.0,1001.0,24.0,SE,5.37,0.0,0.0,432
2010,7,26,1,2,,,,23.0,74.0,1009.0,28.0,SE,42.92,0.0,0.0,433
2011,1,20,16,4,,,,-22.0,18.0,1028.0,-1.0,SE,1.79,0.0,0.0,434
2014,5,30,17,1,94.0,97.0,98.0,14.0,31.0,1005.0,33.0,SE,37.54,0.0,0.0,435
2012,10,28,10,3,,,,-4.0,30.0,1029.0,13.0,NE,25.02,0.0,0.0,436
2013,7,18,16,2,175.0,255.0,175.0,23.0,78.0,1003.0,27.0,SE,35.3,0.0,0.0,437
2013,8,10,1,2,97.0,32.0,83.0,23.0,83.0,1002.0,26.0,NE,2.68,0.0,0.0,438
2013,4,11,14,1,,,,-16.0,9.0,1017.0,17.0,NW,295.93,0.0,0.0,439
2013,3,27,7,1,211.0,177.0,184.0,4.0,86.0,1009.0,6.0,cv,0.89,0.0,0.0,440
2014,5,31,10,1,122.0,130.0,124.0,13.0,39.0,1008.0,28.0,NE,1.79,0.0,0.0,441
2011,11,18,2,3,,,,5.0,100.0,1016.0,5.0,NW,6.71,0.0,0.0,442
2010,1,3,17,4,,,,-11.0,85.0,1020.0,-9.0,SE,127.84,0.1,10.5,443
2012,6,21,1,2,,,,21.0,88.0,1004.0,23.0,SE,37.1,0.0,0.0,444
2010,10,3,16,3,,,,0.0,21.0,1015.0,23.0,NW,237.81,0.0,0.0,445
2015,5,16,21,1,125.0,78.0,65.0,12.0,46.0,1005.0,24.0,SE,48.71,0.0,0.0,446
2011,7,13,3,2,,,,22.0,88.0,1006.0,24.0,SE,20.12,0.0,0.0,447
2010,7,18,15,2,,,,23.0,52.0,1005.0,34.0,SE,11.18,0.0,0.0,448
2013,12,18,15,4,62.0,53.0,54.0,-23.0,15.0,1029.0,0.0,SE,3.58,0.0,0.0,449
2012,2,17,3,4,,,,-20.0,34.0,1031.0,-7.0,NW,150.21,0.0,0.0,450
2011,5,16,2,1,,,,4.0,61.0,1017.0,11.0,SE,0.89,0.0,0.0,451
2013,8,3,21,2,64.0,53.0,63.0,20.0,65.0,1003.0,27.0,SE,35.77,0.0,0.0,452
2013,3,12,21,1,123.0,173.0,163.0,2.0,93.0,1020.0,3.0,cv,1.78,0.0,0.0,453
2011,6,13,8,2,,,,17.0,68.0,1008.0,23.0,SE,3.58,0.0,0.0,454
2011,5,25,2,1,,,,11.0,59.0,1014.0,19.0,SE,169.87,0.0,0.0,455
2013,7,8,4,2,48.0,41.0,49.0,22.0,94.0,1001.0,23.0,SE,1.79,0.0,0.0,456
2015,3,26,2,1,106.0,113.0,104.0,1.0,53.0,1030.0,10.0,SE,46.5,0.0,0.0,457
2011,3,13,12,1,,,,-5.0,20.0,1012.0,18.0,NW,25.48,0.0,0.0,458
2011,1,30,17,4,,,,-21.0,15.0,1030.0,3.0,NW,194.01,0.0,0.0,459
2013,12,4,7,4,80.0,139.0,91.0,-9.0,63.0,1020.0,-3.0,NW,1.79,0.0,0.0,460
2013,11,23,15,3,208.0,149.0,182.0,-11.0,14.0,1018.0,16.0,NW,10.28,0.0,0.0,461
2014,6,20,1,2,51.0,76.0,73.0,18.0,82.0,1007.0,21.0,SE,4.92,1.7,2.8,462
2012,3,2,10,1,,,,0.0,93.0,1028.0,1.0,SE,37.11,0.2,0.2,463
2015,7,13,19,2,55.0,42.0,25.0,13.0,23.0,997.0,37.0,SE,14.75,0.0,0.0,464
2010,2,24,2,4,,,,-5.0,74.0,1003.0,-1.0,cv,0.89,0.0,0.0,465
2011,4,17,15,1,,,,-8.0,18.0,1012.0,16.0,NW,117.1,0.0,0.0,466
2012,4,29,1,1,,,,-1.0,43.0,1014.0,11.0,SE,42.92,0.0,0.0,467
2015,6,27,20,2,150.0,144.0,143.0,23.0,78.0,1006.0,27.0,SE,7.15,0.0,0.0,468
2010,9,10,22,3,,,,13.0,60.0,1008.0,21.0,NW,1.79,0.0,0.0,469
2012,3,22,8,1,,,,3.0,81.0,1024.0,6.0,SE,2.68,0.0,0.0,470
2013,9,30,12,3,141.0,,132.0,15.0,64.0,1019.0,22.0,SE,14.75,0.0,0.0,471
2010,10,26,4,3,,,,-12.0,37.0,1041.0,1.0,NW,14.76,0.0,0.0,472
2011,5,8,5,1,,,,6.0,58.0,1013.0,14.0,SE,0.89,0.0,0.0,473
2013,5,30,3,1,47.0,90.0,41.0,10.0,72.0,1008.0,15.0,cv,3.12,0.0,0.0,474
2010,6,13,17,2,,,,19.0,58.0,1002.0,28.0,SE,51.86,0.0,0.0,475
2011,5,28,3,1,,,,16.0,82.0,1009.0,19.0,SE,48.27,0.0,0.0,476
2013,6,9,5,2,100.0,123.0,99.0,19.0,93.0,1007.0,20.0,cv,1.78,0.0,0.0,477
2014,6,14,20,2,68.0,77.0,74.0,19.0,58.0,1005.0,28.0,SE,12.97,0.0,0.0,478
2010,10,1,0,3,,,,12.0,100.0,1018.0,12.0,NE,1.78,0.0,0.0,479
2012,10,10,21,3,,,,-1.0,33.0,1018.0,15.0,SE,11.17,0.0,0.0,480
2015,2,23,14,4,41.0,39.0,38.0,-16.0,18.0,1019.0,6.0,SE,7.15,0.0,0.0,481
2010,8,5,8,2,,,,20.0,73.0,1006.0,25.0,NW,22.8,0.0,0.0,482
2014,9,17,22,3,52.0,52.0,49.0,13.0,87.0,1021.0,15.0,SE,1.79,0.0,0.0,483
2014,4,24,15,1,141.0,,124.0,13.0,47.0,1013.0,25.0,SE,10.28,0.0,0.0,484
2012,1,17,12,4,,,,-8.0,54.0,1022.0,0.0,NW,5.37,0.0,0.0,485
2014,11,6,5,3,3.0,16.0,5.0,-8.0,33.0,1028.0,7.0,NE,4.92,0.0,0.0,486
2012,9,19,0,3,,,,11.0,72.0,1008.0,16.0,NE,0.89,0.0,0.0,487
2013,12,26,8,4,9.0,6.0,6.0,-23.0,22.0,1036.0,-5.0,NW,212.79,0.0,0.0,488
2011,5,24,9,1,,,,13.0,56.0,1015.0,22.0,SE,89.85,0.0,0.0,489
2012,10,15,11,3,,,,7.0,66.0,1020.0,14.0,cv,74.76,0.0,0.0,490
2010,7,13,7,2,,,,21.0,88.0,1009.0,23.0,NW,3.13,0.0,0.0,491
2012,8,23,21,2,,,,17.0,68.0,1014.0,23.0,SE,29.51,0.0,0.0,492
2011,6,6,12,2,,,,15.0,42.0,1000.0,29.0,cv,1.78,0.2,0.2,493
2013,2,1,15,4,17.0,,24.0,-15.0,25.0,1030.0,3.0,NW,9.83,0.0,0.0,494
2010,12,13,3,4,,,,-18.0,32.0,1028.0,-4.0,NE,36.21,0.0,0.0,495
2013,3,12,10,1,146.0,148.0,122.0,2.0,93.0,1012.0,3.0,NW,1.79,0.2,5.0,496
2011,9,18,6,3,,,,4.0,70.0,1027.0,9.0,NW,3.13,0.0,0.0,497
2014,1,2,19,4,168.0,187.0,194.0,-9.0,47.0,1016.0,1.0,cv,8.47,0.0,0.0,498
2013,4,10,1,1,13.0,8.0,10.0,-10.0,30.0,1022.0,6.0,NW,62.58,0.0,0.0,499
2015,3,29,3,1,49.0,75.0,56.0,0.0,60.0,1016.0,7.0,NE,1.79,0.0,0.0,500
2012,4,12,2,1,,,,-11.0,16.0,1011.0,14.0,NW,11.17,0.0,0.0,501
2014,11,5,13,3,4.0,12.0,4.0,-8.0,14.0,1016.0,20.0,NW,14.75,0.0,0.0,502
2015,3,24,15,1,78.0,68.0,78.0,-11.0,14.0,1029.0,16.0,SE,3.13,0.0,0.0,503
2015,12,23,11,4,197.0,263.0,238.0,-3.0,69.0,1028.0,2.0,NW,19.68,0.0,0.0,504
2013,5,12,23,1,90.0,64.0,34.0,-1.0,25.0,1002.0,19.0,SE,26.37,0.0,0.0,505
2015,5,11,12,1,24.0,40.0,42.0,5.0,42.0,1007.0,18.0,SE,21.91,0.0,0.0,506
2011,3,3,21,1,,,,-14.0,22.0,1026.0,6.0,NW,205.62,0.0,0.0,507
2010,2,18,20,4,,,,-20.0,16.0,1021.0,3.0,SE,8.94,0.0,0.0,508
2012,11,14,14,3,,,,-15.0,17.0,1024.0,8.0,NW,7.15,0.0,0.0,509
2010,9,9,17,3,,,,16.0,54.0,1009.0,26.0,SE,21.01,0.0,0.0,510
2014,5,26,22,1,23.0,27.0,32.0,-1.0,11.0,995.0,32.0,SE,8.04,0.0,0.0,511
2011,4,28,11,1,,,,3.0,34.0,1007.0,19.0,cv,1.79,0.0,0.0,512
2013,11,16,14,3,7.0,4.0,13.0,-17.0,11.0,1019.0,12.0,NW,109.51,0.0,0.0,513
2012,2,7,23,4,,,,-24.0,26.0,1030.0,-8.0,NW,98.79,0.0,0.0,514
2014,4,9,2,1,151.0,136.0,130.0,6.0,51.0,1010.0,16.0,SE,48.28,0.0,0.0,515
2010,7,9,2,2,,,,16.0,57.0,1007.0,25.0,SE,37.1,0.0,0.0,516
2012,7,10,8,2,,,,24.0,83.0,998.0,27.0,NW,10.29,0.0,0.0,517
2015,8,13,10,2,149.0,159.0,149.0,23.0,70.0,1005.0,29.0,cv,2.67,0.0,0.0,518
2010,12,14,0,4,,,,-23.0,28.0,1034.0,-8.0,NE,24.14,0.0,0.0,519
2013,10,20,16,3,6.0,21.0,28.0,-4.0,22.0,1022.0,18.0,SE,1.79,0.0,0.0,520
2014,12,18,17,4,175.0,210.0,184.0,-6.0,68.0,1026.0,-1.0,cv,0.89,0.0,0.0,521
2015,11,9,11,3,113.0,,126.0,3.0,,,5.0,NE,3.58,0.0,0.0,522
2012,8,1,12,2,,,,20.0,94.0,1008.0,21.0,NW,10.73,0.8,25.9,523
2014,12,7,13,4,9.0,19.0,15.0,-19.0,15.0,1025.0,5.0,NW,21.91,0.0,0.0,524
2014,1,13,7,4,60.0,99.0,87.0,-19.0,51.0,1033.0,-11.0,NW,1.79,0.0,0.0,525
2013,2,8,23,4,95.0,,88.0,-14.0,61.0,1030.0,-8.0,SE,3.58,0.0,0.0,526
2012,8,17,7,2,,,,21.0,88.0,1009.0,23.0,cv,0.89,0.0,0.0,527
